disease,postLink,postHeading,postContent,postTags
HIV/AIDS,https://messageboards.webmd.com/health-conditions/f/hiv-aids/33137/prior-agreement-with-sexual-interests-if-you-are-positive,Prior agreement with sexual interests if you are positive,"Partner communication and agreements Sharing your HIV status with your sex partners, and having them tell you their status, can help you make good decisions about sex and the strategies you use to lower the chance of getting or transmitting HIV risk. Partners can make different kinds of choices about their sexual partnerships to try to lower their chances of getting or transmitting HIV. This includes being in a monogamous relationship, choosing partners with the same HIV status (serosorting), and having sex agreements to protect themselves and their partners from HIV. While any of these actions can decrease the chance of getting or transmitting HIV, they are dependent upon both you and your partner accurately knowing and sharing information. For example, you may not be certain of your HIV status, or you may not want to tell your partner if you had sex outside the relationship. When accurate information isn't shared between partners, your chance of getting or transmitting HIV can actually increase.","Risk Factors , Living & Managing , Possible Exposure , Symptoms , Treatment , Diagnosis , Home Testing Kits"
HIV/AIDS,https://messageboards.webmd.com/health-conditions/f/hiv-aids/33144/get-away-from-stigma,Get away from stigma,"The Let’s Stop HIV Together campaign raises awareness about HIV and its impact on the lives of all Americans, and fights stigma by showing that persons with HIV are real people—mothers, fathers, friends, brothers, sisters, sons, daughters, partners, wives, husbands, and co-workers. More than a million people are living with HIV in the U.S., and the images and stories in this campaign are reminders that HIV does not discriminate across race, gender, or age. We must re-double our efforts to assure that all people know about HIV, how to prevent transmission, their HIV status, and that people with HIV are linked to care, and treatment and prevention services. We can stop HIV Together—by Getting the Facts. Getting Tested. and Getting involved.","Risk Factors , Living & Managing , Possible Exposure , Symptoms , Treatment , Diagnosis"
HIV/AIDS,https://messageboards.webmd.com/health-conditions/f/hiv-aids/33138/link-below,Link below,,"Risk Factors , Living & Managing , Possible Exposure , Symptoms , Treatment , Diagnosis"
HIV/AIDS,https://messageboards.webmd.com/health-conditions/f/hiv-aids/33139/censoring,Censoring,"Other things you can do to reduce the risk of getting or transmitting HIV include: Use condoms the right way every time you have sex. If you're HIV-negative, take medicine to prevent HIV (called pre-exposure prophylaxis, or PrEP). If you're HIV-positive, take medicine to treat HIV (called antiretroviral therapy or ART). Choose sexual activities that are lower risk for HIV than anal or vaginal sex. Talking openly and frequently with your partner about sex can help you make decisions that may decrease your risk of getting or transmitting HIV. Learn more about how to get the conversation started","Risk Factors , Living & Managing , Possible Exposure , Symptoms , Treatment , Diagnosis , Home Testing Kits"
HIV/AIDS,https://messageboards.webmd.com/health-conditions/f/hiv-aids/33103/hiv,HIV,"A collaboration between some of the top researchers in the U.K. may be making progress toward finding a cure for HIV. Click here to read more:   . Do you think that a cure for HIV is something that is possible in the near future? What do you think this will mean for the future of HIV/AIDS as a whole?Note to Readers: If you want to join this conversation, sign in (or sign up to be a WebMD member). See the link in the upper right corner of this page. Thanks!","Risk Factors , Living & Managing , Possible Exposure , Symptoms , Treatment , Diagnosis , Home Testing Kits"
HIV/AIDS,https://messageboards.webmd.com/health-conditions/f/hiv-aids/33140/art,ART,"It is important that you start medical care and begin HIV treatment as soon as you are diagnosed with HIV. ART is recommended for all people with HIV, regardless of how long they've had the virus or how healthy they are. Starting ART slows the progression of HIV and helps protect your immune system. ART can keep you healthy for many years and greatly reduces your chance of transmitting HIV to sex partners if taken the right way, every day. If you're taking ART, visit your health care provider regularly and always take your medicines as directed to keep your viral load as low as possible. If your viral load doesn't go down with ART, talk to your doctor about your treatment options or get a second opinion from a doctor who specializes in HIV. If you're HIV-negative and have an HIV-positive partner, encourage your partner to take ART the right way, every day to live a longer, healthier life and reduce the chances of transmitting HIV to you.","Risk Factors , Living & Managing , Possible Exposure , Symptoms , Treatment , Diagnosis , Home Testing Kits"
HIV/AIDS,https://messageboards.webmd.com/health-conditions/f/hiv-aids/33069/hiv-trans,HIV trans,Is trans more likely to catch HIV ?  Which sexual orientation is more likely?,
HIV/AIDS,https://messageboards.webmd.com/health-conditions/f/hiv-aids/33091/hiv-aids,HIV AIDS,"had unprotected receptive anal sex with a guy last week. He told me he was clean but now I'm getting paranoid because my throat started to hurt yesterday and today I shined a light in my mouth and saw white stuff on my tonsils. I read a bunch of stuff on the internet and they all say that people with HIV normally develop thrush. Some articles say it happens when it's advanced and others say it can happen within a few days of exposure. I'm super paranoid and feel like anything that is happening to my body is a symptom of ARS. Even when I sneeze I'm scared that it might be the beginning of the ""flu like symptoms"" associated with ARS. Could the thrush be an indication of HIV? So far I haven't had any other symptoms, except my lower left side of my back started to ache a little bit today, which could also be one of the symptoms of ARS. I'm going to wait until four weeks pass to get a 4th generation test but the wait is driving me crazy, I'm completely convinced I already have HIV.","Possible Exposure , Symptoms , Diagnosis"
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/51365/getting-a-colonoscopy-with-ckd,Getting a colonoscopy with CKD,I have been suffering with ckd for 10 yrs. 10 years ago I had a colonoscopy and shortly after the procedure I started bleeding from my kidneys. After my follow with the Gastro Dr. everything was fine. So when I started bleeding from kidney I didn’t think the procedure was the factor since I was bleeding from the kidneys.At the time I was seeing a rheumatologist for problems that I had been experiencing for a few years. I made an appt to see her but as I got near the appt they cancelled me and now the appt is pushed back a month. By the time I finally was sent to the right Dr. Now 3 months have passed. I was diagnosed with stage 3 kidney disease. 4 yrs into ckd my kidney I was stage 5 and after having several biopsies they couldn’t come up with my cause. After going to Mayos my kidney is back to stage 3. So my Dr. Of 10 yrs. said he still thought my ckd is caused by an autoimmune disease. I accepted it. Now as a procrastinator and waited 10 yrs. my colonoscopy is scheduled in 2 weeks. After talking to my Gastro Dr. He said I could have had kidney trauma from the prep for the procedure. I had the pills and I understand with research into the matter these could have been a cause. My caring Dr. Of 10 yrs.( and he has done a wonderful job) doesn’t think this was ever a factor and completely dismisses my concern. Now I’m nervous that I may not make the right decision based on my gut feeling. The first 4 yrs. of ckd I felt like I had the flu everyday. I don’t know if I can go back to that feeling again. I know the Prep has improved but I still see there are risks. Thank youDeb,Kidney Disease
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/53016/high-heart-rate,High heart rate,"Hi. I've noticed my resting heart rate has gone up the past three weeks from a 55 to almost 75 bpm. When I walk it goes up to a 100 and when i went for a walk earlier today it hit 140. I wasn't going fast and normally i have no problem, but found myself almost out of breath. I'm 19 and weigh 54 kg and would consider myself in an alright shape.  Three weeks ago i spent the night in the hospital because of something with my kidneys. The doctors weren't sure what it was, but say i was dehydrated and that that is why i was in so much pain. They also suggested kidney stones.  Now I feel fine, just out of breath when I walk and I can sort of feel my lower back, but that could also just be me being paranoid.  I read that a high heart could be connected with kidney disease.  Should I go to the doctor or am I just overthinking?",Kidney Disease
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/31456/kidney-cyst-at-26-former-alchool-abuser,Kidney Cyst at 26? (former alchool abuser),"Hello guys, I'm 26 years old. Pretty healthy but not terribly healthy (cholesterol 188, blood pressure 120/80, 5' 10' 220) I know I need to lose weight and I am working on it. For six years, I was a daily alcohol abuser. I drank around 6-10 beers every other day and sometimes daily. Recently, I quit and had some tests done to ensure I am healthy. My bloodwork and liver enzymes all came as normal (surprisingly). I had an EKG done to test for damage which was normal. However, I had an abdominal ultrasound done to check my organs to make sure they were ok. Surprisingly, my Liver is OK and I don't even have fatty liver after 5+ years of alcohol abuse. Everything was OK except apparently I have a cyst on my right kidney (singular cyst). I am only 26 years old. I am alarmed since it seems only people 50+ get them. I used to smoke synthetic marijuana (I smoke marijuana generally but haven't in almost a year) and I know it can damage kidneys so I kind of blame that. I want to know though, at 26 with a kidney cyst, can I still live a long healthy life? It is not a tumor or maligant, just a kidney cyst. My doctor didn't seem too concerned just told me to get an ultrasound every 6-12 months to make sure everything is OK. Please let me know what your opinion on this is as I am very worried I may get Kidney cancer later on in life now. Is Kidney cysts at a young age curable? Are they common at all? Most importantly, can I still live a normal, healthy long life and raise a family without dying early? Thank You I appreciate it.","Kidney Cyst , Kidney Disease"
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/52070/affects-of-kidney-removal-and-body-temperature,Affects of kidney removal and body temperature,I was always a warm person but after my kidney was removed I was cold and I had to eat something to get warm. My doctors have told me they have no idea on what is causing this.,
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/51351/kidney-stone,Kidney stone,I had a ct scan that revealed two stones 1mm and 4 mm one in each kidney the pain has been almost constant since the hospital meds wore off the pain meds prescribed have little to no effect will the pain subside or should I return to the er,Kidney Stones
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/53232/kidney-cysts,kidney cysts,i was in the er and was diagnosed with kidney cysts and it hurts really bad i kept on going to the er because i cant control the pain over this past weekend i peed blood should i be concerned has anybody had this i dont get my insurance until july 1 i feel discriminated because i dont have my insurance yet im in so much pain everyday help please,Kidney Cyst
Diabetes,https://messageboards.webmd.com/health-conditions/f/diabetes/1825/breakfast,Breakfast,"I have been a diabetic for a number of years. I took pills until last year in August around my Birthday. I ended up in the hospital for open heart. I was put on insulin in the hospital 5 days before surgery to attempt to get my sugar down. They ended up putting me on a insulin drip the day before surgery,so even with the hospital staff they could not get it under control. Now I'm trying to figure out what I can have for breakfast. I have two totally different diets to follow.I'm not suppose to have eggs,breakfast meats,breads,cereal,and the only fruit I can have is a apple. Also oatmeal spikes my sugar so any suggestions or ideas would be appreciated. I really hope this site can help me. Also seen a dietitian,nutritionist,and been to a couple classes with no answer to this . Thanks to all.",
Diabetes,https://messageboards.webmd.com/health-conditions/f/diabetes/1862/roller-coasters,Roller coasters,"My husband is a type 2 diabetic. He is healthy and diabetes is very much under control. We went to Disney World the other night and we ended up riding a roller coaster. He changed into long pants before going inside and his legs were fine. When we got home his left leg was terribly red and splotched. He said he was in no pain and had no pain or discomfort at all. The next morning we went to an Urgent Care. They took blood, which all came back very good and their diagnosis was Vasculitus. We plan on making an appointment with his doctor this week. I am wondering if riding a roller coaster could have caused this. As I said earlier, his legs were fine prior to this. Thank You",
Diabetes,https://messageboards.webmd.com/health-conditions/f/diabetes/1904/another-i-wonder-what-my-doctor-is-thinking,Another I wonder what my doctor is thinking,"Lately, my blood sugar has been on a roller coaster. I fasted for blood tests and my blood sugar was 13.  A couple of weeks ago, my blood sugar was suddenly 63. Last week it was 150. My doctor asked me how many simple sugars I consume in a day. I said, I don't. I eat complex carbs, proteins, fresh vegetables, and fresh fruits. I drink caffeine free drinks like seltzer and Crystal Light and just plain bottled water so cold it's almost got ice crystals in it. I drink decaf coffee and tea, but never green tea because I think it tastes like hay smells. He said well, eat small frequent meals. I pointed out that I have been eating like that since I was 5, when I was diagnosed with chronic hypoglycemia. Hypoglycemia makes sense to me. I've lived with it all my life. But these blasting high blood sugars are scaring me. They are above normal and they are far more consistent than the sudden drops to the 60s. And during the time that my blood sugar was staying in the 60s, I was not aware of it and I felt fine. When it goes up, I get shaky and dizzy and nauseated after I eat. One doctor suggested that I test my blood sugar during those post-meal really yucky feeling times. I almost laughed. When that starts, I have moments to get to my bed before I fall and hurt myself. I can hardly poke my finger, spread the blood on the strip, and insert the strip into the machine that reads it. And no, I don't have anyone who could help; I live alone. So .... I'm OK with below normal; that's the story of my life, but where did these monster high numbers come from, and why does my doctor think they don't matter?","Insulin , Symptoms"
Diabetes,https://messageboards.webmd.com/health-conditions/f/diabetes/1922/no-blood-glucose-testing,No Blood Glucose Testing,"It is very interesting that there are rumors about being able to test your sugar levels without pricking your finger and using test strips. I know first and foremost that this technology has been available since 1989. I was at a Juvenile Diabetic Conference in Columbus, Ohio when we were shown and were able to test a device that did not use blood to check glucose levels. It was kind of like todays Pulse/Ox meters but a bit larger. Back then it was awaiting FDA approval. I received a call recently about getting a New meter and was told that it did not utilize blood, when I questioned who it was made by they stated they thought it was One Touch. Needless to say I have not found any information on this except for devices that are available overseas. Has anyone heard of the big 3 Glucose monitors going Blood Less, No Blood? This is taking way to long to release but on the other hand the FDA is in control and afraid of putting the Test Strip Manufactures out of business.","Insulin , Treatments , Living With , Type 2 Diabetes , Type 1 Diabetes"
Diabetes,https://messageboards.webmd.com/health-conditions/f/diabetes/1951/wet-nights,Wet nights,"Hi, I have an 18 son that always seemed to be in a daze and I never could understand why...His doctors always told me he was fine...He has very rarely slept an entire night dry.. the doctors say there is nothing wrong and its not medical.. .. how can I help my child",
Diabetes,https://messageboards.webmd.com/health-conditions/f/diabetes/1981/pre-diabetes,pre diabetes,I was wondering if you should take metformin if your pre diabetic as my Dr.says that I am and also I wanted to know if I should take Lisinopril being that I am pre diabetic ....they have me taking the lisinopril cause they say that I have 3rd stage kidney disease....I really don't want to taking any medicine that I don't have too...Thank You I would appreciate anything you could tell me about this,
Diabetes,https://messageboards.webmd.com/health-conditions/f/diabetes/1811/news-flash-this-may-help-people-with-type-2-control-blood-sugar,News Flash: This May Help People With Type 2 Control Blood Sugar,"Moderate to vigorous exercise is often recommended to help control blood sugar, but researchers have found that most people don't comply with that advice. A small new study suggests that simply sitting a bit less could be of real benefit to those with Type 2 diabetes.  You can learn more here:    What are your thoughts? Do you have a regular exercise routine that you follow?",Type 2 Diabetes
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/46674/burning-when-urination,Burning when urination,Will kidney stones only burn the last inch section of your penis when peeing?,Kidney Stones
Diabetes,https://messageboards.webmd.com/health-conditions/f/diabetes/2215/inflammation-of-prepuce,Inflammation of prepuce,I am suffering with tight foreskin of penis which is causing pain when retracting. Doctor informs that it is due to inflammation of prepuce which is common in diabetics and advises circumcision. Is there any other treatment available?,Type 2 Diabetes
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/49777/creatnine-and-bun-levels,Creatnine and BUN Levels,"Hello! On April 10, my dad recently had a blood test done and his creatnine and BUN levels were slightly elevated and a 2.20 and 32. His ratio is a 15. In September 2017 his creatnine was 1.39 and his BUN was 17 with a ratio of 12. His primary care doctor is sending him to a Nephrologist. My dad is almost 70 and has history of high blood pressure and heart attack in 2007. What does his recent test levels mean?","Kidney Stones , Kidney Disease"
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/50314/passing-a-stone-or-worse,passing a stone? or worse?,"i've started to see blood in my urine. i know it's kidney stones (one 4mm stone) because i have had two separate hospital visits in the last few months. the visible blood in the urine had gone away (the doctors told me there would still be a microscopic amount), but now has shown up again. i went to the doctor last week because it felt like i needed to pee a lot but very little was coming out. they told me that i was retaining 30ml which is apparently normal. some of the sensation of needing to pee really bad had passed but now is back with visible blood. my question is: should i expect to pass my stone today or do you think that there may be something else going on?",Kidney Stones
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/48921/creatine-levels,Creatine levels,"Had a baseline level 6 months ago at 1.5. Just had another kidney stone and upon entering the hospital was tested at 2.5. Passed the stone and 2 hours later creatine tested at 2.0. Eight days later blood test at 1.7. Is this rate of decline ok? Also last test was 2 hours after strenuous exercise and high protein lunch and 7 hours after 30 protein gram breakfast . Can this skew my results? Doctor wants to wait 30 days for anothet test and on an afternoon after lunch and exercise, is this correct?",Kidney Stones
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/47847/can-i-take-an-immune-booster-after-my-transplanted-kidney-fails,CAN I TAKE AN IMMUNE BOOSTER AFTER MY TRANSPLANTED KIDNEY FAILS?,"When you receive a transplanted kidney, you are supposed to take an anti rejection drugs which suppresses your immune system. Now my question is, when your transplanted kidney fails totally and it has been confirmed that nothing can be done about it, can you take immune boosters to at least boost your immune system?",
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/49816/frequent-urination-pain-no-answers,"Frequent urination, pain, no answers","So I had to get a ct done tonight because I have had back pain that started yesterday right under my right rib in my back, and they thought kidney stone. I had a bunch of little things in the pee filter cup they gave me to use yesterday, all day today, and my urine was light brown at one point. Today it started burning when i peed which wasn't happening yesterday, 3 different times and hurt for 10 minutes after I peed, like burning on my pelvic bone and down below. Have had nausea, threw up Wednesday. So I showed the er dr the pics I took, INCLUDING this blob of random yellow stuff that came out He said he could see the sediments in it, and the yellow stuff he had no clue about.. And his diagnoses was a sore/ pulled back muscle....... Did a ct, blood test, pee test, all looked normal...so all the burning pain with peeing, sedimemts with pee in the filter cup, light brown pee, blob of yellow stuff, nausea, back pain, abdominal cramps, equals a pulled muscle..... Tried to post pictures and apparently files are too large, no clue why.",
Diabetes,https://messageboards.webmd.com/health-conditions/f/diabetes/1573/did-i-cure-my-diabetes-or-was-i-just-very-lucky,Did I cure my Diabetes or was I just very Lucky?,"Am very hesitant about relaying my experience as have had bad feedback from medical professionals in the past. Also have a fear that my experience was not typical at all and may have only worked due to exact experience that would be hard to duplicate. So this is something that needs research and not an actual treatment. When I was about 30 years old I was told I needed to go on insulin, due to advanced diabetes. I am now 60 years old and so you can do the math and know what year that was. Problem was I had seen my parents and grandparents go through diabetes and insulin injections, diets, and early deaths, and was resistant to trying the therapy, to say the least. In fact I refused treatment and instead decided to do the opposite of what was conventional in treatments. I increased my sugar intake dramatically, until I was making myself sick from too much of it. At last I dropped off most sugars and used sodas, now I stick with Pepsi and Coke as they do not have the benzo chemicals as preservatives. How much am I drinking? 2-4 liters a day for the last 30 years. That's a bad idea according to my doctors, but I do not have diabetes as tested over & over, and my Body mass index is that of a 39 year old, no fat. Blood pressure is excellent. On the bad side however I have lost all my teeth and do have moderately high cholesterol. I have now outlived one of my grandparents and one of my parents as to age expectancy, and have not dieted a bit. That's it in a nutshell , do not try this yourself as when I did I expected to die rapidly instead of surviving, just didn't want to go through the heck my parents had. Instead I survived and prospered. I will try to answer questions if there are any but do doubt I can give a thorough enough explanation to advise researchers or doctors, just didn't want to die eventually without passing along my personal experience.","Insulin , Treatments , Diet , Living With , Type 1 Diabetes"
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/32690/should-my-catheter-come-out,Should my catheter come out?,Need thoughts please. 20 yr old male. Egfr is 11%. Crea ~ 390.  2 fistula in l and r arms failed. Going to try for a AV graft. Right now I have a central venous cath from short stint on dialysis [acute failure] but now loss is chronic. Doc wants me to have cath out cause of chances of infection etc but I will need one again to be put in if graft doesn’t work. Doc hasn’t talked about needing dialysis soon but those numbers don’t make me feel secure. Should I have the cath removed? What about those numbers and dialysis? Is it bad to have these numbers and not have a working access? I know that a new cath can be shoved in quickly btw... Help? Opinions?,"Dialysis , Kidney Failure , Kidney Disease"
Diabetes,https://messageboards.webmd.com/health-conditions/f/diabetes/1578/something-s-wrong,Something's wrong.,"I am 15 years old 5'9 and 135 pounds and I've been getting the following symptoms. I have had the fear of diabetes for months now. I have a physical in 2 days and I'm nervous. Last year I was completly healthy but this year I'm doubting it. -Having the urge to pee after peeing every 2 hours without drinking. -Random Diaherra when I felt perfectly fine. (Started yesterday. -Dark Yellow pee with bubbles and white particles floating in it. - During the day I drink about 2-4 water bottles worth of water. - I do have anxiety - I eat a small breakfast before school (6am) and I'm extremely hungry by 11 am. When I get home at 3 Pm I'm very hungry and have a decent sized snack and then dinner at around 6. -I'm dizzy at times but it's very minor. I'm very nervous about getting bad news on Tuesday when I have a physical, do these symptoms sound bad? Additional Notes: - I am active (cross country) - I do drink a fair amount of soda.",Symptoms
Diabetes,https://messageboards.webmd.com/health-conditions/f/diabetes/1722/news-flash-smoking-plus-diabetes-a-very-deadly-mix,News Flash: Smoking Plus Diabetes a Very Deadly Mix,"""Heavy smokers who also have diabetes are at twice the risk of an early death compared to smokers without the blood sugar disease, a new study found."" You can read more here:    What do you think of this news? Do the findings surprise you?","Type 2 Diabetes , Type 1 Diabetes"
Diabetes,https://messageboards.webmd.com/health-conditions/f/diabetes/1639/thyroid-diabetes-high-tsh-high-bun-creatine,Thyroid/Diabetes/high TSH + high bun/creatine,I just received my TSH results. 6 weeks ago it was at 2. ( so we lowered my synthroid by 12 mcg's daily) Now my TSH is at a 0.146 ( too hyper) Also now my bun/creating level is at 27 which is too high and a first for me. I have a crazy thyroid history with recurrent thyroid growth including 2 full thyroidectomies with regrowth so in 2014 they killed it off with radioactive iodine. What could this high bun mean? A kidney tumor? What should I check next? ( of course I will be going back to my endocrinologist but just wanted another opinion.) I'm having trouble keeping a stable TSH.,Type 2 Diabetes
Diabetes,https://messageboards.webmd.com/health-conditions/f/diabetes/1693/i-want-to-be-healthier,I want to be Healthier.,I'm going to be honest and say I am a picky eater. I want to eat healthy but certain textures make it difficult. I am all about trying new things because I want to be around as my girls get older. Does anyone have any advice for this picky eater?,"Exercise , Diet , Type 2 Diabetes"
Diabetes,https://messageboards.webmd.com/health-conditions/f/diabetes/1513/help-with-diet-for-type-2-diabetes,Help with diet for type 2 diabetes,"I was told by my primary doctor I have type 2 diabetes. He gave me no other information but wanted to start me on medication. I need help. I have no idea where to start, where I can find a diet to try and follow, etc. Any help is greatly appreciated.",Type 2 Diabetes
Diabetes,https://messageboards.webmd.com/health-conditions/f/diabetes/1459/something-is-wrong,Something is wrong..,"Hello, I am going to the doctor shortly, but I am hoping to get some answers before then. I urinate all the time. I also have episodes where my vision becomes blurry. Sometimes it is accompanied by a headache and sometimes it isn't. I feel very thirsty in the morning or in the middle of the night. I always get canker sores in my mouth and when I do, I have like 3-4 at a time. I also have a bacterial vaginal infection that will not go away. Does this sound like Diabetes? I'm worried and just want to find some answers.",
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/42614/kidney-failure-questions,Kidney Failure questions,"I was diagnosed in 2012 with Stage 4 (severe) kidney failure and through good diet, exercise and a lot of luck I am still at the same stage (even a little higher GFR). I signed up for the transplant list in 2013 and honestly did not think it would ever happen. Lo and behold I was called to say there was a slight possibility there would be a donor match (providing a pancreas and kidney combination was not going to work for the donor ahead of me). I hit the hospital, was preliminarily prepared when it turned out my cardiologist had not reported to the transplant people I had been put on Warfarin. Thank God I had my medicine list. Question: This definitely prepared me for the possibility it might happen again and I have no arrangements or income for any kind of stay to keep thrice weekly visits to the transplant clinic. Have Medicaid but can't get any answers. My support system became non-existent (divorce and death) so I am alone. Any ideas?",Kidney Failure
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/42318/does-anybody-ever-get-replies-here,Does anybody ever get Replies here ?,I see that No One in this forum ever gets replies ? is there something wrong with this forum ? or is it DEAD ????,
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/44074/feeling-sick-all-the-time,feeling sick all the time,"I almost never do things like this. I respect my doctors and other medical professionals immensely, but I am genuinely desperate. In October (about 5 months ago) I visited my PCP after feeling sickly for weeks on end. I had been having low-grade fevers on a daily basis, joint pain and general aches, and fatigue so bad I would sleep for 16 hours. My blood work came back with normal CBC, but positive for mono. I was given prednisone (which did nothing) and told I would feel better in a week or two. 5 months later, my symptoms have only gotten worse. With my fevers come a bright red butterfly shaped rash across my face, and I am often too sick to get out of bed. I visited the doctor once again, who agreed that the fevers were not likely caused by the mono I had five months ago. She thought there was a chance of an autoimmune condition, so tested my ANA, CRP, CBC, ESR, and for lyme (for good measure). Yet, every single test came back within the normal range. I had been treated for kidney pain recently as well, but all that showed up in my urine was a little protein and white blood cells (but not an amount too excessive). With having tested negative for lupus, lyme, and any sort of infection, I do not know what to think. My fevers have not subsided, and the rash on my face shows up a few times a week at least (it's not itchy, just hot). I also continuously break out in hives, despite having had allergy testing (not sure if this is related). If I don't have an autoimmune condition, lyme, mono, or any infection, why on earth am I feeling so sick and what can I do to feel better? I feel like I have tried everything, and I eat and exercise well. Even pain meds do a poor job of relieving my symptoms. If anyone has any ideas on what I can do to feel better or what the issue is, it would be greatly appreciated.",Kidney Stones
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/45010/weird-pain-with-kidney-stones,Weird pain with kidney stones....,"A year and a half ago I woke up in the middle of the night with awful flank pain. I went to the ER and based on traces of blood in my urine, frequent urge to urinate and pain, they diagnosed me with a kidney stone. Fast forward to a few weeks ago. I started having a dull ache in my side, same side as last time. I assumed I pulled a muscle but the pain just would not go away. A few weeks after the ache started, I noticed that whenever I urinated it did not burn/minimal urgency, but rather felt like cramping in my lower abdomen. It would subside shortly after urinating. I went to a urologist who took urine and said no UTI/no blood. Sent me for CT scan and said I do have a small stone near the bottom of my right kidney ( he scanned my whole abdomen and pelvis to rule out ovarian cysts, fibroids, etc. and all was clean). My question is why did I feel cramping upon urinating when the stone has not descended? Is it possible I had passed another small stone so that's why? I swear I feel pain when the stone moves within my kidney. Could this happen?? Thanks!",
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/45353/kidney-dysplasia,Kidney Dysplasia,Hi my 3 year old daughter was born with Kidney Dysplasia. She is currently on a waitlist for a kidney transplant. She has not started dialysis and I'm not sure if I should have her begin that while she is waiting for an organ match.,"Kidney Stones , Dialysis , Kidney Cyst , Kidney Failure , Kidney Disease"
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/29749/need-help-interpreting-ebv-viral-antibodies-results,Need help interpreting EBV viral antibodies results,"I was diagnosed with thyroid cancer August 22, 2017 and after doing research decided to ask for an Epstein Barr Virus test. The primary care physician would only tell me I was swimming in the virus antibodies so I must have had a recent occurance. I am sure I have had it a while and am on a diet to cure it because I believe it is responsible for my cancer. Now I would like someone to tell me exactly what the EBV Vrial (VCA) of",
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/45791/kidney-stones-again,Kidney stones again?,"In May 2016 I went to the hospital with severe pain to discover I had kidney stones. The drip I was on was enough to flush them out. I’ve been experiencing very mild aches every now and then (which I was told was normal), only lasts a few minutes so never worried. I have a good diet and exercise regularly but within the last couple of months the aches have grown stronger and remained for a lot longer. Not sure whether that’s a sign that they’re coming back or I may have other issues with my kidney. Hoping it’s just nothing. Thanks for any answers :)",Kidney Stones
Kidney Disorders,https://messageboards.webmd.com/health-conditions/f/kidney-disorders/42303/bladder-ct-results,Bladder ct results,My husband had a bladder ct a few days ago for blood in the urine. The dr called the next day to say the results were ok. But we got the ct scan ourselves and I am confused about something. The radiologist says “Nodular indentation soft tissue seen at the base of the bladder adjacent to the superior margin of the prostate gland” what does that mean? He has a cystoscope scheduled in two weeks. What could it be? The bleeding is only occasionally and only at the end of the episode of urinating and it’s bright red. Help!,
Diabetes,https://messageboards.webmd.com/health-conditions/f/diabetes/1146/news-flash-new-guidelines-urge-people-with-diabetes-to-move-more,News Flash: New Guidelines Urge People With Diabetes to Move More,"To improve blood sugar management, people with diabetes should do three or more minutes of light activity every 30 minutes during prolonged periods of sitting, such as working on a computer or watching TV, new guidelines say. (Previously, the association recommended light physical activity for every 90 minutes of prolonged inactivity.) You can read more here:    What do you think about this news? How often do you aim to be active during the day?  Sign in (or sign up to become a WebMD member -- see link in the upper right corner of this page) and share your thoughts.",Exercise
Diabetes,https://messageboards.webmd.com/health-conditions/f/diabetes/1205/jack,Jack,"You have 10 minutes to watch the following videos of the Father of Exercise, the great Jack Lalanne?              As you watch these videos, please, realize he spoke these words 60 years, ago! ""Nutrition""...""Exercise""...The Dangers of ""Stress""...The Importance of ""Happiness""...Jack Lalanne was treating Type 2 Diabetes before most of you were born.      ""God grant me the serenity to accept the things I cannot change; courage to change the things I can; and wisdom to know the difference."" Thank you, Jack!",
Diabetes,https://messageboards.webmd.com/health-conditions/f/diabetes/765/why-am-i-suddenly-spiking-after-meals,Why am I suddenly spiking after meals?,"My blood sugar has recently begun spiking after I eat. It mainly happens after breakfast. I changed up what I'm eating and it seems to be happening all around. I haven't changed much in my daily routine and still pull from the same list of recipes I always have. I'm most certainly a creature of habit and I'm wondering why this is happening now. I am under more stress than normal but not sure this would cause this. Anyone have a possible explanation? I watch my sugars closely and they aren't huge spikes, but I don't want this to get out of control. Any advice or thoughts would be greatly appreciated.",Living With
